recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
0 Point Orange Dreamsicle Salad,Salads,8,80,16,4,0,"Sugar-free orange gelatin mix | 1 | 0.3-oz box
Boiling water | 1 | cup
Cold water | 1 | cup
Plain nonfat Greek yogurt | 2 | cups
Sugar-free vanilla pudding mix (optional) | 1 | 1-oz box
Mandarin orange segments, drained (optional) | 1 | 11-oz can
Orange zest (optional) | 1 | tsp","1) In a mixing bowl, dissolve sugar-free orange gelatin in boiling water, stirring until completely dissolved. 2) Stir in cold water and let mixture cool to room temperature. 3) Whisk in Greek yogurt (and sugar-free pudding mix, if using) until smooth and creamy. 4) Fold in drained mandarin oranges, if desired. 5) Transfer mixture to a serving dish or individual cups and refrigerate at least 2–3 hours, or until set. 6) Garnish with a little orange zest before serving, if desired.",https://yummlyrecipes.us/0-point-orange-dreamsicle-salad-weight-watcher-1011aw/,American,Low,Easy,Salad,15,10-19 min,No-Cook/Assembly,Salad,Vegetable/Salad-Based
Zero Point Chicken Stir Fry Bowls,Lunch/Dinner/Stir Fry,4,250,15,30,5,"Boneless skinless chicken breast, thinly sliced | 1.25 | lbs
Low-sodium soy sauce or tamari | 0.25 | cup
Rice vinegar | 2 | tbsp
Garlic cloves, minced | 3 | each
Fresh ginger, grated | 1 | tbsp
Zero-calorie sweetener (optional) | 1 | tbsp
Cornstarch (optional, for thickening) | 1 | tsp
Broccoli florets | 3 | cups
Red bell pepper, sliced | 1 | each
Carrots, thinly sliced | 1 | cup
Snow peas or green beans | 1 | cup
Cooking spray or 1 tsp oil | as | needed
Cooked cauliflower rice or brown rice | 2 | cups","1) In a small bowl, whisk soy sauce, rice vinegar, garlic, ginger, sweetener, and cornstarch if using; set aside as stir-fry sauce. 2) Coat a large nonstick skillet or wok with cooking spray and heat over medium-high heat. Add sliced chicken and cook 5–7 minutes until browned and cooked through. Remove and set aside. 3) Add a bit more cooking spray to the pan and toss in broccoli, bell pepper, carrots, and snow peas/green beans. Stir-fry 4–6 minutes until crisp-tender. 4) Return chicken to the pan, pour in the stir-fry sauce, and toss to coat. Cook another 2–3 minutes until sauce slightly thickens and everything is heated through. 5) Serve over cauliflower rice or brown rice in bowls.",https://yummlyrecipes.us/zero-point-chicken-stir-fry-bowls-1011aw/,Asian,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
Zero Point Healthy Dill Pickle Chicken Salad,Salads,4,180,3,28,6,"Cooked chicken breast, chopped or shredded | 1.25 | lbs
Dill pickles, finely chopped | 0.5 | cup
Celery, finely chopped | 0.5 | cup
Red onion, finely chopped | 0.25 | cup
Plain nonfat Greek yogurt | 0.75 | cup
Dill pickle juice | 2 | tbsp
Fresh dill, chopped | 2 | tbsp
Garlic powder | 0.5 | tsp
Onion powder | 0.5 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","1) In a large bowl, combine chopped chicken, pickles, celery, and red onion. 2) In a smaller bowl, whisk Greek yogurt, pickle juice, fresh dill, garlic powder, onion powder, salt, and pepper to make the dressing. 3) Pour dressing over chicken mixture and stir until everything is evenly coated. Adjust seasoning to taste. 4) Chill at least 30 minutes before serving to allow flavors to develop. 5) Serve over greens, in lettuce wraps, or on low-carb bread or crackers.",https://yummlyrecipes.us/zero-point-healthy-dill-pickle-chicken-salad-1011aw/,American,High,Moderate,Salad,15,10-19 min,No-Cook/Assembly,Salad,Chicken
Blueberry Yogurt Protein Bites,Sweets,12,120,12,10,4,"Plain nonfat Greek yogurt | 2 | cups
Vanilla or unflavored protein powder | 0.5 | cup
Fresh or frozen blueberries | 1 | cup
Zero-calorie sweetener or honey | 2 | tbsp
Vanilla extract | 1 | tsp","1) Line a baking sheet or muffin tin with parchment paper or silicone liners. 2) In a bowl, whisk Greek yogurt, protein powder, sweetener, and vanilla until smooth and well combined. 3) Gently fold in blueberries. 4) Spoon mixture into small mounds or portions on the prepared sheet or into muffin cups. 5) Freeze 2–3 hours or until firm. 6) Once frozen, transfer bites to a freezer-safe container. Store in the freezer and let sit a few minutes at room temperature before eating.",https://yummlyrecipes.us/blueberry-yogurt-protein-bites-1011aw/,American,Low,Easy,Sweets/Dessert,35,30-39 min,General,Snack/Appetizer,Mixed/Unknown
Zero Point Southwest Chicken Bowl,Lunch/Dinner,4,260,18,32,5,"Boneless skinless chicken breast, diced | 1.25 | lbs
Chili powder | 1 | tbsp
Ground cumin | 1 | tsp
Smoked paprika | 0.5 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Cooking spray | as | needed
Black beans, rinsed and drained | 1 | 15-oz can
Corn kernels (fresh or frozen) | 1 | cup
Cherry tomatoes, halved | 1 | cup
Romaine lettuce, shredded | 2 | cups
Red onion, thinly sliced | 0.25 | cup
Fresh cilantro, chopped | 0.25 | cup
Lime wedges | 1 | each
Plain nonfat Greek yogurt or salsa (for topping) | 0.5 | cup","1) Toss diced chicken with chili powder, cumin, smoked paprika, salt, and pepper. 2) Coat a nonstick skillet with cooking spray and heat over medium-high heat. Add chicken and cook 6–8 minutes, stirring, until browned and cooked through. 3) Warm black beans and corn in a separate pan or microwave if desired. 4) Divide lettuce among 4 bowls. Top each with cooked chicken, beans, corn, tomatoes, and red onion. 5) Add a spoonful of Greek yogurt or salsa and garnish with cilantro and lime wedges. 6) Serve immediately.",https://yummlyrecipes.us/zero-point-southwest-chicken-bowl-1011aw/,American,High,Easy,Lunch/Dinner,25,20-29 min,Grill/Smoker,Main Course,Chicken
Creamy Baked Broccoli with Tomatoes and Kale,Sides,6,180,10,8,12,"Broccoli florets | 4 | cups
Cherry or grape tomatoes, halved | 2 | cups
Kale, stems removed and chopped | 3 | cups
Olive oil | 2 | tbsp
Garlic cloves, minced | 3 | each
Plain Greek yogurt or light sour cream | 0.75 | cup
Grated Parmesan cheese | 0.5 | cup
Shredded mozzarella or cheddar cheese | 0.5 | cup
Salt | 0.75 | tsp
Black pepper | 0.25 | tsp
Crushed red pepper flakes (optional) | 0.25 | tsp","1) Preheat oven to 375°F (190°C). Lightly grease a 9×13-inch baking dish. 2) Steam or blanch broccoli florets for 2–3 minutes until bright green but still crisp; drain well. 3) In a large bowl, combine broccoli, tomatoes, and chopped kale. Drizzle with olive oil and add minced garlic, salt, pepper, and red pepper flakes; toss to coat. 4) In a small bowl, mix Greek yogurt with Parmesan cheese. Stir into the vegetable mixture until coated. 5) Transfer mixture to the prepared baking dish and sprinkle shredded mozzarella/cheddar over the top. 6) Bake 20–25 minutes, until vegetables are tender and cheese is melted and lightly golden. 7) Let rest a few minutes before serving.",https://yummlyrecipes.us/creamy-baked-broccoli-with-tomatoes-and-kale-1011aw-2/,American,Low,Easy,Side,45,40-49 min,Oven,Side,Dairy/Cheese-Centric
Cucumbers with a Bang,Sides,4,50,6,2,2,"English cucumbers, thinly sliced | 2 | each
Rice vinegar or white vinegar | 0.25 | cup
Soy sauce | 1 | tbsp
Sesame oil | 1 | tsp
Garlic clove, minced | 1 | each
Red pepper flakes | 0.5 | tsp
Granulated sweetener or sugar | 1 | tsp
Sesame seeds | 1 | tbsp
Salt | 0.25 | tsp","1) Thinly slice cucumbers and place in a mixing bowl. Sprinkle with salt and toss; let sit 10–15 minutes, then drain off any excess liquid. 2) In a small bowl, whisk vinegar, soy sauce, sesame oil, garlic, red pepper flakes, and sweetener until combined. 3) Pour dressing over cucumbers and toss to coat. 4) Sprinkle with sesame seeds and toss again. 5) Chill at least 30 minutes before serving for the best flavor.",https://yummlyrecipes.us/cucumbers-with-a-bang-1011aw/,American,Low,Easy,Side,30,30-39 min,General,Side,Mixed/Unknown
2 Point Chocolate Chip Ice Cream Balls,Sweets,12,90,12,2,4,"Light vanilla ice cream or frozen yogurt, softened | 2 | cups
Mini chocolate chips | 0.5 | cup
Crushed light graham crackers or wafer cookies (optional) | 0.5 | cup","1) Line a baking sheet with parchment paper. 2) In a mixing bowl, stir softened light ice cream or frozen yogurt until smooth. Fold in mini chocolate chips (and crushed crackers if using). 3) Scoop small portions with a cookie scoop or spoon and roll quickly into balls. Place on the prepared baking sheet. 4) Freeze 1–2 hours, or until firm. 5) Transfer to a freezer-safe container and store frozen until ready to serve.",https://yummlyrecipes.us/2-point-chocolate-chip-ice-cream-balls-abd/,American,Low,Easy,Sweets/Dessert,35,30-39 min,General,Dessert,Pork
Keto Texas Sheet Cake,Sweets,6,267,3.1,6.4,24.2,"Almond flour | 0.75 | cup
Granular Swerve sweetener | 0.33 | cup
Whey or egg white protein powder | 1.5 | tbsp
Salt | 0.125 | tsp
Baking powder | 1 | tsp
Water | 3 | tbsp
Butter | 3 | tbsp
Cocoa powder | 1.5 | tbsp
Egg, large | 1 | whole
Vanilla extract | 0.5 | tsp
Heavy whipping cream | 1.5 | tbsp
Cocoa powder (for glaze) | 2 | tbsp
Heavy whipping cream (for glaze) | 1.5 | tbsp
Butter (for glaze) | 2.5 | tbsp
Water (for glaze) | 1.5 | tbsp
Vanilla extract (for glaze) | 0.25 | tsp
Powdered Swerve sweetener | 0.5 | cup
Xanthan gum or glucomannan | 0.125 | tsp
Chopped pecans | 0.25 | cup","Prepare pan and oven: Grease a 9.5 x 6.5 inch mini sheet pan or 8 x 8 inch metal pan with oil or melted butter. Preheat oven to 325°F.
Mix dry ingredients: In a bowl, combine almond flour, granular sweetener, protein powder, salt, and baking powder. Mix well to break up any lumps.
Add wet ingredients: Add heavy whipping cream, egg, and vanilla extract to the dry mixture and stir until well combined.
Make cocoa mixture: In a small saucepan over medium heat, combine butter, cocoa powder, and water. Cook, stirring, until the butter is melted and the mixture is smooth.
Combine batter: Pour the warm butter–cocoa mixture into the batter and fold gently in one direction until fully incorporated. Pour the batter into the prepared pan and spread evenly.
Bake: Bake at 325°F for about 15 minutes, or until a toothpick inserted in the center comes out clean. Remove from oven and let the cake cool at room temperature.
Make glaze: In a small pot over medium-low heat, combine water, heavy cream, butter, and cocoa powder. Cook, stirring, until melted and smooth, then remove from heat and stir in vanilla extract.
Sweeten and thicken glaze: Whisk in powdered sweetener until smooth and lump-free. Add xanthan gum or glucomannan and whisk until slightly thickened. Let the glaze cool to thicken further.
Glaze and garnish: Pour the warm glaze over the slightly warm cake, spreading to cover the surface. Sprinkle with chopped pecans. Allow the cake to cool for about 1 hour before slicing and serving.",,American,Low,Easy,Sweets/Dessert,25,20-29 min,Oven,Dessert,Pork
Keto Chicken Quesadilla,Mexican,4,345,7.4,18.1,25.9,"Cumin powder | 1 | tbsp
Taco seasoning | 1 | tbsp
Lime juice | 0.5 | tbsp
Olive oil | 2 | tbsp
Salt | 1 | tsp
Onions, chopped | 1 | cup
Green chilies, chopped | 4 | whole
Garlic, chopped | 4 | cloves
Cilantro, chopped | 2 | tbsp
Chicken, grilled and cubed | 1 | lb
Low-carb tortillas (carb smart) | 4 | whole
Mozzarella cheese, shredded | 2 | oz
Cheddar cheese, shredded | 2 | oz
Sour cream (for serving) | 4 | tbsp","Make the chicken filling: Heat olive oil in a pan over medium heat. Add chopped garlic, onions, and green chilies and sauté for about 1 minute until fragrant.
Season the filling: Stir in cumin, taco seasoning, salt, and lime juice. Mix well, then add the cubed grilled chicken. Cook, stirring frequently, until the chicken is heated through and well coated in the spices. Stir in chopped cilantro, mix, and set the filling aside.
Prepare cheese mixture: In a small bowl, combine the shredded mozzarella and cheddar cheese.
Assemble quesadillas: Warm a low-carb tortilla in a clean pan over medium heat on both sides. Place about 1/4 of the chicken mixture (roughly 4 oz) on one half of the tortilla. Sprinkle about 1/4 of the cheese mixture (roughly 1 oz) over the chicken.
Cook quesadillas: Fold the tortilla over the filling to form a half-moon shape. Cook for a few minutes per side, pressing gently with a spatula, until the tortilla is crisp and the cheese is melted. Repeat with remaining tortillas and filling.
Serve: Slice each quesadilla and serve hot with sour cream on the side. Optional additions include salsa, guacamole, or avocado slices if desired.",,Mexican/Tex-Mex,Moderate,Easy,Lunch/Dinner,40,40-49 min,Grill/Smoker,Main Course,Chicken
